section,path,seq,latency_ns
sample,shm,1248,33100
sample,shm,1249,32900
sample,shm,1250,32900
sample,shm,1251,35700
sample,shm,1252,33500
sample,shm,1253,32800
sample,shm,1254,35400
sample,shm,1255,36800
sample,shm,1256,34300
sample,shm,1257,46600
sample,shm,1258,35100
sample,shm,1259,44200
sample,shm,1260,39000
sample,shm,1261,42700
sample,shm,1262,46000
sample,shm,1263,71200
sample,shm,1264,57000
sample,shm,1265,42600
sample,shm,1266,36200
sample,shm,1267,35000
sample,shm,1268,35100
sample,shm,1269,40000
sample,shm,1270,44600
sample,shm,1271,35300
sample,shm,1272,34200
sample,shm,1273,39000
sample,shm,1274,33400
sample,shm,1275,33500
sample,shm,1276,33300
sample,shm,1277,33100
sample,shm,1278,33600
sample,shm,1279,33700
sample,shm,1280,33000
sample,shm,1281,33500
sample,shm,1282,32600
sample,shm,1283,33700
sample,shm,1284,33000
sample,shm,1285,83800
sample,shm,1286,73100
sample,shm,1287,38000
sample,shm,1288,36200
sample,shm,1289,43900
sample,shm,1290,48200
sample,shm,1291,35500
sample,shm,1292,34100
sample,shm,1293,33600
sample,shm,1294,78600
sample,shm,1295,44900
sample,shm,1296,45100
sample,shm,1297,68100
sample,shm,1298,45900
sample,shm,1299,39400
sample,shm,1300,34500
sample,shm,1301,34700
sample,shm,1302,34800
sample,shm,1303,33900
sample,shm,1304,34600
sample,shm,1305,34500
sample,shm,1306,33700
sample,shm,1307,37000
sample,shm,1308,34200
sample,shm,1309,34000
sample,shm,1310,34100
sample,shm,1311,34500
sample,shm,1312,34700
sample,shm,1313,34500
sample,shm,1314,34900
sample,shm,1315,35100
sample,shm,1316,45500
sample,shm,1317,55400
sample,shm,1318,40700
sample,shm,1319,50600
sample,shm,1320,94800
sample,shm,1321,78900
sample,shm,1322,60800
sample,shm,1323,44800
sample,shm,1324,42200
sample,shm,1325,42500
sample,shm,1326,50200
sample,shm,1327,41200
sample,shm,1328,46300
sample,shm,1329,56100
sample,shm,1330,34700
sample,shm,1331,38400
sample,shm,1332,35900
sample,shm,1333,37400
sample,shm,1334,33400
sample,shm,1335,34000
sample,shm,1336,33900
sample,shm,1337,34200
sample,shm,1338,33800
sample,shm,1339,34100
sample,shm,1340,33800
sample,shm,1341,33700
sample,shm,1342,34100
sample,shm,1343,33700
sample,shm,1344,33200
sample,shm,1345,33400
sample,shm,1346,33800
sample,shm,1347,33500
sample,shm,1348,33200
sample,shm,1349,33500
sample,shm,1350,32900
sample,shm,1351,33200
sample,shm,1352,33300
sample,shm,1353,33400
sample,shm,1354,35000
sample,shm,1355,33300
sample,shm,1356,33000
sample,shm,1357,33000
sample,shm,1358,33200
sample,shm,1359,33100
sample,shm,1360,32800
sample,shm,1361,32600
sample,shm,1362,33400
sample,shm,1363,33300
sample,shm,1364,32900
sample,shm,1365,33000
sample,shm,1366,33300
sample,shm,1367,35000
sample,shm,1368,33500
sample,shm,1369,33200
sample,shm,1370,33100
sample,shm,1371,33400
sample,shm,1372,32500
sample,shm,1373,32900
sample,shm,1374,33100
sample,shm,1375,33000
sample,shm,1376,33400
sample,shm,1377,36100
sample,shm,1378,33700
sample,shm,1379,33600
sample,shm,1380,34400
sample,shm,1381,33600
sample,shm,1382,33000
sample,shm,1383,35800
sample,shm,1384,33200
sample,shm,1385,33000
sample,shm,1386,33300
sample,shm,1387,34000
sample,shm,1388,33500
sample,shm,1389,33000
sample,shm,1390,33200
sample,shm,1391,35300
sample,shm,1392,33200
sample,shm,1393,33400
sample,shm,1394,33400
sample,shm,1395,33200
sample,shm,1396,33600
sample,shm,1397,33700
sample,shm,1398,33500
sample,shm,1399,60800
sample,shm,1400,35400
sample,shm,1401,35500
sample,shm,1402,33200
sample,shm,1403,33200
sample,shm,1404,34000
sample,shm,1405,35400
sample,shm,1406,35100
sample,shm,1407,33800
sample,shm,1408,33700
sample,shm,1409,33200
sample,shm,1410,33400
sample,shm,1411,33500
sample,shm,1412,33600
sample,shm,1413,33700
sample,shm,1414,33600
sample,shm,1415,36000
sample,shm,1416,34000
sample,shm,1417,35800
sample,shm,1418,34100
sample,shm,1419,34400
sample,shm,1420,33900
sample,shm,1421,34000
sample,shm,1422,58500
sample,shm,1423,41600
sample,shm,1424,33700
sample,shm,1425,33700
sample,shm,1426,33500
sample,shm,1427,33400
sample,shm,1428,33700
sample,shm,1429,33500
sample,shm,1430,32900
sample,shm,1431,45100
sample,shm,1432,67400
sample,shm,1433,37700
sample,shm,1434,33600
sample,shm,1435,33300
sample,shm,1436,36100
sample,shm,1437,33500
sample,shm,1438,32900
sample,shm,1439,33000
sample,shm,1440,34600
sample,shm,1441,33100
sample,shm,1442,33300
sample,shm,1443,33900
sample,shm,1444,80100
sample,shm,1445,35600
sample,shm,1446,33800
sample,shm,1447,34000
sample,shm,1448,33400
sample,shm,1449,33200
sample,shm,1450,32900
sample,shm,1451,33000
sample,shm,1452,33000
sample,shm,1453,32900
sample,shm,1454,33000
sample,shm,1455,33200
sample,shm,1456,32900
sample,shm,1457,33100
sample,shm,1458,33100
sample,shm,1459,36700
sample,shm,1460,34700
sample,shm,1461,33100
sample,shm,1462,32900
sample,shm,1463,33200
sample,shm,1464,33000
sample,shm,1465,33100
sample,shm,1466,33200
sample,shm,1467,33100
sample,shm,1468,32900
sample,shm,1469,33100
sample,shm,1470,34200
sample,shm,1471,33200
sample,shm,1472,32600
sample,shm,1473,33000
sample,shm,1474,33200
sample,shm,1475,32900
sample,shm,1476,32900
sample,shm,1477,33300
sample,shm,1478,33400
sample,shm,1479,33200
sample,shm,1480,33100
sample,shm,1481,32900
sample,shm,1482,32800
sample,shm,1483,34800
sample,shm,1484,33100
sample,shm,1485,33100
sample,shm,1486,33000
sample,shm,1487,32900
sample,shm,1488,32900
sample,shm,1489,33100
sample,shm,1490,32900
sample,shm,1491,32800
sample,shm,1492,32800
sample,shm,1493,32700
sample,shm,1494,34200
sample,shm,1495,35100
sample,shm,1496,33400
sample,shm,1497,34000
sample,shm,1498,33900
sample,shm,1499,36900
sample,shm,1500,33600
sample,shm,1501,33200
sample,shm,1502,33400
sample,shm,1503,33700
sample,shm,1504,34700
sample,shm,1505,33300
sample,shm,1506,35400
sample,shm,1507,33600
sample,shm,1508,33400
sample,shm,1509,33200
sample,shm,1510,33200
sample,shm,1511,33300
sample,shm,1512,33300
sample,shm,1513,33100
sample,shm,1514,35200
sample,shm,1515,33100
sample,shm,1516,32700
sample,shm,1517,33200
sample,shm,1518,33200
sample,shm,1519,33200
sample,shm,1520,32900
sample,shm,1521,33200
sample,shm,1522,34500
sample,shm,1523,33200
sample,shm,1524,33100
sample,shm,1525,33600
sample,shm,1526,33200
sample,shm,1527,33400
sample,shm,1528,33100
sample,shm,1529,65800
sample,shm,1530,34200
sample,shm,1531,33400
sample,shm,1532,33300
sample,shm,1533,33200
sample,shm,1534,33400
sample,shm,1535,33300
sample,shm,1536,33000
sample,shm,1537,33300
sample,shm,1538,35700
sample,shm,1539,33400
sample,shm,1540,33200
sample,shm,1541,35600
sample,shm,1542,33300
sample,shm,1543,33900
sample,shm,1544,33400
sample,shm,1545,33500
sample,shm,1546,33700
sample,shm,1547,33500
sample,shm,1548,33800
sample,shm,1549,33500
sample,shm,1550,33600
sample,shm,1551,42900
sample,shm,1552,33600
sample,shm,1553,34100
sample,shm,1554,33600
sample,shm,1555,33600
sample,shm,1556,33800
sample,shm,1557,33700
sample,shm,1558,33700
sample,shm,1559,33700
sample,shm,1560,33900
sample,shm,1561,33600
sample,shm,1562,42800
sample,shm,1563,33600
sample,shm,1564,34200
sample,shm,1565,33800
sample,shm,1566,33700
sample,shm,1567,34000
sample,shm,1568,33500
sample,shm,1569,35800
sample,shm,1570,33400
sample,shm,1571,33600
sample,shm,1572,34800
sample,shm,1573,35900
sample,shm,1574,40400
sample,shm,1575,33500
sample,shm,1576,36500
sample,shm,1577,33600
sample,shm,1578,33500
sample,shm,1579,33800
sample,shm,1580,33600
sample,shm,1581,34100
sample,shm,1582,33900
sample,shm,1583,33600
sample,shm,1584,33600
sample,shm,1585,34100
sample,shm,1586,38500
sample,shm,1587,33600
sample,shm,1588,33700
sample,shm,1589,37000
sample,shm,1590,33800
sample,shm,1591,34100
sample,shm,1592,33300
sample,shm,1593,33600
sample,shm,1594,33600
sample,shm,1595,79500
sample,shm,1596,85700
sample,shm,1597,138000
sample,shm,1598,90800
sample,shm,1599,91000
sample,shm,1600,53900
sample,shm,1601,40300
sample,shm,1602,38300
sample,shm,1603,37600
sample,shm,1604,37200
sample,shm,1605,37700
sample,shm,1606,40400
sample,shm,1607,67500
sample,shm,1608,60800
sample,shm,1609,39900
sample,shm,1610,38800
sample,shm,1611,37400
sample,shm,1612,37500
sample,shm,1613,37300
sample,shm,1614,36900
sample,shm,1615,37200
sample,shm,1616,36900
sample,shm,1617,37100
sample,shm,1618,40100
sample,shm,1619,32800
sample,shm,1620,74100
sample,shm,1621,216600
sample,shm,1622,113200
sample,shm,1623,89000
sample,shm,1624,177200
sample,shm,1625,37600
sample,shm,1626,45400
sample,shm,1627,52600
sample,shm,1628,48000
sample,shm,1629,47200
sample,shm,1630,58100
sample,shm,1631,44100
sample,shm,1632,40300
sample,shm,1633,57600
sample,shm,1634,56900
sample,shm,1635,35800
sample,shm,1636,33900
sample,shm,1637,33100
sample,shm,1638,32900
sample,shm,1639,32300
sample,shm,1640,36600
sample,shm,1641,32700
sample,shm,1642,32800
sample,shm,1643,40100
sample,shm,1644,36000
sample,shm,1645,32800
sample,shm,1646,33200
sample,shm,1647,32900
sample,shm,1648,32700
sample,shm,1649,32700
sample,shm,1650,32500
sample,shm,1651,33500
sample,shm,1652,32700
sample,shm,1653,32400
sample,shm,1654,32400
sample,shm,1655,32700
sample,shm,1656,32500
sample,shm,1657,32200
sample,shm,1658,32700
sample,shm,1659,32900
sample,shm,1660,33000
sample,shm,1661,32800
sample,shm,1662,32600
sample,shm,1663,32500
sample,shm,1664,32700
sample,shm,1665,32900
sample,shm,1666,32700
sample,shm,1667,34400
sample,shm,1668,38000
sample,shm,1669,33000
sample,shm,1670,32500
sample,shm,1671,32400
sample,shm,1672,32600
sample,shm,1673,32800
sample,shm,1674,32600
sample,shm,1675,33700
sample,shm,1676,32400
sample,shm,1677,32400
sample,shm,1678,32500
sample,shm,1679,32700
sample,shm,1680,32600
sample,shm,1681,32600
sample,shm,1682,35100
sample,shm,1683,32600
sample,shm,1684,32600
sample,shm,1685,33200
sample,shm,1686,33000
sample,shm,1687,36500
sample,shm,1688,35000
sample,shm,1689,36300
sample,shm,1690,39100
sample,shm,1691,54500
sample,shm,1692,38700
sample,shm,1693,34100
sample,shm,1694,38400
sample,shm,1695,48900
sample,shm,1696,65500
sample,shm,1697,87900
sample,shm,1698,93500
sample,shm,1699,57400
sample,shm,1700,43500
sample,shm,1701,34200
sample,shm,1702,33500
sample,shm,1703,32800
sample,shm,1704,32800
sample,shm,1705,32800
sample,shm,1706,40400
sample,shm,1707,34400
sample,shm,1708,33700
sample,shm,1709,36800
sample,shm,1710,32300
sample,shm,1711,33100
sample,shm,1712,32700
sample,shm,1713,32800
sample,shm,1714,32700
sample,shm,1715,32700
sample,shm,1716,32600
sample,shm,1717,32600
sample,shm,1718,32900
sample,shm,1719,32300
sample,shm,1720,32900
sample,shm,1721,33500
sample,shm,1722,33000
sample,shm,1723,32700
sample,shm,1724,32700
sample,shm,1725,32900
sample,shm,1726,32500
sample,shm,1727,32800
sample,shm,1728,32400
sample,shm,1729,32900
sample,shm,1730,32600
sample,shm,1731,34000
sample,shm,1732,32800
sample,shm,1733,32800
sample,shm,1734,32600
sample,shm,1735,33000
sample,shm,1736,32600
sample,shm,1737,32700
sample,shm,1738,32600
sample,shm,1739,32600
sample,shm,1740,32700
sample,shm,1741,32800
sample,shm,1742,33100
sample,shm,1743,34300
sample,shm,1744,32600
sample,shm,1745,32800
sample,shm,1746,33000
sample,shm,1747,32400
sample,shm,1748,32900
sample,shm,1749,33000
sample,shm,1750,32700
sample,shm,1751,32100
sample,shm,1752,32500
sample,shm,1753,32600
sample,shm,1754,32600
sample,shm,1755,33900
sample,shm,1756,39500
sample,shm,1757,32800
sample,shm,1758,32400
sample,shm,1759,33000
sample,shm,1760,33000
sample,shm,1761,32900
sample,shm,1762,33600
sample,shm,1763,32700
sample,shm,1764,32700
sample,shm,1765,32900
sample,shm,1766,32800
sample,shm,1767,33000
sample,shm,1768,32600
sample,shm,1769,32900
sample,shm,1770,32700
sample,shm,1771,32600
sample,shm,1772,33000
sample,shm,1773,32400
sample,shm,1774,32500
sample,shm,1775,32400
sample,shm,1776,32600
sample,shm,1777,34400
sample,shm,1778,33500
sample,shm,1779,34300
sample,shm,1780,37400
sample,shm,1781,32800
sample,shm,1782,32800
sample,shm,1783,45900
sample,shm,1784,73100
sample,shm,1785,42300
sample,shm,1786,40400
sample,shm,1787,61600
sample,shm,1788,40300
sample,shm,1789,40700
sample,shm,1790,61500
sample,shm,1791,40100
sample,shm,1792,39800
sample,shm,1793,39000
sample,shm,1794,39700
sample,shm,1795,61400
sample,shm,1796,39900
sample,shm,1797,39900
sample,shm,1798,39100
sample,shm,1799,39000
sample,shm,1800,39100
sample,shm,1801,38900
sample,shm,1802,38900
sample,shm,1803,61200
sample,shm,1804,40500
sample,shm,1805,40600
sample,shm,1806,34900
sample,shm,1807,34900
sample,shm,1808,34100
sample,shm,1809,34300
sample,shm,1810,35100
sample,shm,1811,39400
sample,shm,1812,34200
sample,shm,1813,33800
sample,shm,1814,33900
sample,shm,1815,33600
sample,shm,1816,33600
sample,shm,1817,34100
sample,shm,1818,33900
sample,shm,1819,33800
sample,shm,1820,33800
sample,shm,1821,33900
sample,shm,1822,33600
sample,shm,1823,33800
sample,shm,1824,33700
sample,shm,1825,33700
sample,shm,1826,33900
sample,shm,1827,33900
sample,shm,1828,34100
sample,shm,1829,33600
sample,shm,1830,33500
sample,shm,1831,33700
sample,shm,1832,33500
sample,shm,1833,33900
sample,shm,1834,34400
sample,shm,1835,34700
sample,shm,1836,34500
sample,shm,1837,80700
sample,shm,1838,69600
sample,shm,1839,62600
sample,shm,1840,60400
sample,shm,1841,59800
sample,shm,1842,60000
sample,shm,1843,60000
sample,shm,1844,60600
sample,shm,1845,66500
sample,shm,1846,59700
sample,shm,1847,40700
sample,shm,1848,33600
sample,shm,1849,46200
sample,shm,1850,33500
sample,shm,1851,33300
sample,shm,1852,33100
sample,shm,1853,33200
sample,shm,1854,33300
sample,shm,1855,32900
sample,shm,1856,33200
sample,shm,1857,32900
sample,shm,1858,33200
sample,shm,1859,33100
sample,shm,1860,67000
sample,shm,1861,34200
sample,shm,1862,38600
sample,shm,1863,33300
sample,shm,1864,32500
sample,shm,1865,32200
sample,shm,1866,32200
sample,shm,1867,32700
sample,shm,1868,32700
sample,shm,1869,32500
sample,shm,1870,39500
sample,shm,1871,32900
sample,shm,1872,35400
sample,shm,1873,32200
sample,shm,1874,32100
sample,shm,1875,32400
sample,shm,1876,32200
sample,shm,1877,32800
sample,shm,1878,32200
sample,shm,1879,34300
sample,shm,1880,32400
sample,shm,1881,39400
sample,shm,1882,34800
sample,shm,1883,49400
sample,shm,1884,41800
sample,shm,1885,34900
sample,shm,1886,34000
sample,shm,1887,33800
sample,shm,1888,33600
sample,shm,1889,33700
sample,shm,1890,33500
sample,shm,1891,33300
sample,shm,1892,33100
sample,shm,1893,36500
sample,shm,1894,45400
sample,shm,1895,36200
sample,shm,1896,35900
sample,shm,1897,33300
sample,shm,1898,33400
sample,shm,1899,34000
sample,shm,1900,33100
sample,shm,1901,33100
sample,shm,1902,33100
sample,shm,1903,33000
sample,shm,1904,33700
sample,shm,1905,33200
sample,shm,1906,33100
sample,shm,1907,32900
sample,shm,1908,32800
sample,shm,1909,33100
sample,shm,1910,33000
sample,shm,1911,32700
sample,shm,1912,33100
sample,shm,1913,34800
sample,shm,1914,33300
sample,shm,1915,33800
sample,shm,1916,33400
sample,shm,1917,68700
sample,shm,1918,68600
sample,shm,1919,79000
sample,shm,1920,107300
sample,shm,1921,93700
sample,shm,1922,51500
sample,shm,1923,72100
sample,shm,1924,54900
sample,shm,1925,42500
sample,shm,1926,36100
sample,shm,1927,34800
sample,shm,1928,34400
sample,shm,1929,33500
sample,shm,1930,33800
sample,shm,1931,33800
sample,shm,1932,57600
sample,shm,1933,67900
sample,shm,1934,46000
sample,shm,1935,35100
sample,shm,1936,36500
sample,shm,1937,58100
sample,shm,1938,34100
sample,shm,1939,33400
sample,shm,1940,33300
sample,shm,1941,47900
sample,shm,1942,69700
sample,shm,1943,98600
sample,shm,1944,85600
sample,shm,1945,54600
sample,shm,1946,51900
sample,shm,1947,39700
sample,shm,1948,50400
sample,shm,1949,55700
sample,shm,1950,82400
sample,shm,1951,45600
sample,shm,1952,44600
sample,shm,1953,41500
sample,shm,1954,56500
sample,shm,1955,117600
sample,shm,1956,85800
sample,shm,1957,38700
sample,shm,1958,34100
sample,shm,1959,35200
sample,shm,1960,33700
sample,shm,1961,33000
sample,shm,1962,32900
sample,shm,1963,33200
sample,shm,1964,33300
sample,shm,1965,33400
sample,shm,1966,46800
sample,shm,1967,39300
sample,shm,1968,39300
sample,shm,1969,39800
sample,shm,1970,38300
sample,shm,1971,70200
sample,shm,1972,63600
sample,shm,1973,79100
sample,shm,1974,50300
sample,shm,1975,40200
sample,shm,1976,34900
sample,shm,1977,33000
sample,shm,1978,32800
sample,shm,1979,32300
sample,shm,1980,65400
sample,shm,1981,43600
sample,shm,1982,44500
sample,shm,1983,34100
sample,shm,1984,59500
sample,shm,1985,33900
sample,shm,1986,32800
sample,shm,1987,32600
sample,shm,1988,33000
sample,shm,1989,115700
sample,shm,1990,63200
sample,shm,1991,58200
sample,shm,1992,33700
sample,shm,1993,33300
sample,shm,1994,33200
sample,shm,1995,33300
sample,shm,1996,35700
sample,shm,1997,34800
sample,shm,1998,33500
sample,shm,1999,33200
sample,shm,2000,32900
sample,shm,2001,32600
sample,shm,2002,32700
