section,path,seq,latency_ns
sample,shm,1248,61800
sample,shm,1249,86000
sample,shm,1250,58100
sample,shm,1251,61400
sample,shm,1252,77100
sample,shm,1253,67600
sample,shm,1254,65800
sample,shm,1255,64900
sample,shm,1256,65900
sample,shm,1257,65800
sample,shm,1258,73800
sample,shm,1259,63200
sample,shm,1260,70000
sample,shm,1261,65600
sample,shm,1262,65400
sample,shm,1263,62800
sample,shm,1264,68100
sample,shm,1265,87300
sample,shm,1266,71600
sample,shm,1267,65200
sample,shm,1268,62600
sample,shm,1269,61300
sample,shm,1270,78500
sample,shm,1271,81200
sample,shm,1272,73100
sample,shm,1273,64400
sample,shm,1274,76000
sample,shm,1275,71800
sample,shm,1276,65600
sample,shm,1277,65200
sample,shm,1278,80900
sample,shm,1279,76500
sample,shm,1280,85800
sample,shm,1281,146800
sample,shm,1282,80000
sample,shm,1283,83000
sample,shm,1284,79300
sample,shm,1285,95500
sample,shm,1286,81100
sample,shm,1287,66200
sample,shm,1288,77100
sample,shm,1289,69600
sample,shm,1290,70200
sample,shm,1291,92700
sample,shm,1292,84500
sample,shm,1293,66800
sample,shm,1294,70500
sample,shm,1295,56500
sample,shm,1296,56000
sample,shm,1297,64000
sample,shm,1298,77500
sample,shm,1299,102500
sample,shm,1300,79700
sample,shm,1301,79100
sample,shm,1302,57300
sample,shm,1303,65200
sample,shm,1304,77700
sample,shm,1305,79700
sample,shm,1306,230300
sample,shm,1307,96100
sample,shm,1308,93300
sample,shm,1309,89400
sample,shm,1310,74500
sample,shm,1311,122100
sample,shm,1312,78400
sample,shm,1313,76800
sample,shm,1314,76700
sample,shm,1315,84600
sample,shm,1316,101300
sample,shm,1317,96800
sample,shm,1318,79400
sample,shm,1319,140000
sample,shm,1320,85800
sample,shm,1321,92500
sample,shm,1322,93200
sample,shm,1323,117100
sample,shm,1324,101300
sample,shm,1325,144300
sample,shm,1326,62700
sample,shm,1327,86700
sample,shm,1328,90800
sample,shm,1329,80100
sample,shm,1330,69200
sample,shm,1331,93700
sample,shm,1332,73800
sample,shm,1333,103200
sample,shm,1334,73700
sample,shm,1335,76400
sample,shm,1336,81000
sample,shm,1337,74600
sample,shm,1338,68200
sample,shm,1339,75400
sample,shm,1340,60800
sample,shm,1341,84500
sample,shm,1342,78600
sample,shm,1343,76600
sample,shm,1344,82000
sample,shm,1345,74600
sample,shm,1346,71100
sample,shm,1347,85900
sample,shm,1348,72700
sample,shm,1349,88200
sample,shm,1350,62800
sample,shm,1351,79500
sample,shm,1352,68400
sample,shm,1353,62800
sample,shm,1354,76100
sample,shm,1355,58600
sample,shm,1356,68400
sample,shm,1357,59700
sample,shm,1358,54600
sample,shm,1359,61100
sample,shm,1360,74900
sample,shm,1361,62000
sample,shm,1362,85500
sample,shm,1363,67700
sample,shm,1364,66700
sample,shm,1365,101000
sample,shm,1366,72700
sample,shm,1367,69000
sample,shm,1368,61300
sample,shm,1369,60100
sample,shm,1370,88200
sample,shm,1371,78600
sample,shm,1372,64000
sample,shm,1373,91000
sample,shm,1374,74400
sample,shm,1375,80400
sample,shm,1376,95800
sample,shm,1377,115800
sample,shm,1378,94400
sample,shm,1379,105100
sample,shm,1380,132400
sample,shm,1381,65900
sample,shm,1382,57900
sample,shm,1383,76900
sample,shm,1384,75600
sample,shm,1385,54200
sample,shm,1386,64900
sample,shm,1387,56300
sample,shm,1388,52600
sample,shm,1389,57900
sample,shm,1390,73000
sample,shm,1391,126300
sample,shm,1392,72600
sample,shm,1393,72300
sample,shm,1394,68600
sample,shm,1395,59700
sample,shm,1396,55600
sample,shm,1397,75300
sample,shm,1398,74200
sample,shm,1399,71900
sample,shm,1400,67900
sample,shm,1401,64000
sample,shm,1402,79100
sample,shm,1403,58100
sample,shm,1404,71600
sample,shm,1405,71000
sample,shm,1406,64800
sample,shm,1407,71900
sample,shm,1408,67200
sample,shm,1409,73400
sample,shm,1410,60900
sample,shm,1411,56600
sample,shm,1412,68100
sample,shm,1413,68500
sample,shm,1414,70600
sample,shm,1415,81100
sample,shm,1416,77700
sample,shm,1417,78600
sample,shm,1418,98900
sample,shm,1419,91900
sample,shm,1420,79700
sample,shm,1421,97200
sample,shm,1422,80400
sample,shm,1423,132700
sample,shm,1424,82600
sample,shm,1425,77300
sample,shm,1426,62800
sample,shm,1427,71500
sample,shm,1428,93100
sample,shm,1429,67000
sample,shm,1430,65200
sample,shm,1431,64500
sample,shm,1432,68700
sample,shm,1433,62000
sample,shm,1434,57500
sample,shm,1435,51200
sample,shm,1436,74200
sample,shm,1437,65200
sample,shm,1438,62700
sample,shm,1439,61400
sample,shm,1440,66200
sample,shm,1441,62900
sample,shm,1442,64100
sample,shm,1443,64800
sample,shm,1444,63400
sample,shm,1445,63800
sample,shm,1446,59400
sample,shm,1447,64500
sample,shm,1448,64100
sample,shm,1449,63700
sample,shm,1450,65800
sample,shm,1451,63300
sample,shm,1452,63400
sample,shm,1453,64800
sample,shm,1454,63200
sample,shm,1455,63600
sample,shm,1456,63700
sample,shm,1457,64100
sample,shm,1458,63900
sample,shm,1459,63100
sample,shm,1460,67600
sample,shm,1461,68400
sample,shm,1462,62200
sample,shm,1463,82700
sample,shm,1464,78700
sample,shm,1465,66300
sample,shm,1466,59400
sample,shm,1467,52900
sample,shm,1468,51900
sample,shm,1469,68500
sample,shm,1470,67200
sample,shm,1471,64900
sample,shm,1472,66600
sample,shm,1473,103600
sample,shm,1474,83400
sample,shm,1475,101300
sample,shm,1476,87000
sample,shm,1477,76300
sample,shm,1478,82400
sample,shm,1479,92200
sample,shm,1480,126000
sample,shm,1481,94100
sample,shm,1482,86700
sample,shm,1483,71800
sample,shm,1484,60800
sample,shm,1485,82200
sample,shm,1486,100500
sample,shm,1487,93400
sample,shm,1488,89100
sample,shm,1489,77100
sample,shm,1490,91400
sample,shm,1491,95100
sample,shm,1492,72700
sample,shm,1493,67200
sample,shm,1494,82700
sample,shm,1495,79900
sample,shm,1496,103700
sample,shm,1497,68900
sample,shm,1498,91800
sample,shm,1499,104300
sample,shm,1500,109000
sample,shm,1501,86000
sample,shm,1502,116600
sample,shm,1503,76400
sample,shm,1504,79400
sample,shm,1505,90800
sample,shm,1506,70900
sample,shm,1507,74000
sample,shm,1508,70100
sample,shm,1509,69100
sample,shm,1510,71600
sample,shm,1511,66000
sample,shm,1512,77400
sample,shm,1513,68500
sample,shm,1514,67600
sample,shm,1515,80500
sample,shm,1516,76900
sample,shm,1517,65800
sample,shm,1518,60300
sample,shm,1519,56800
sample,shm,1520,78500
sample,shm,1521,135000
sample,shm,1522,75800
sample,shm,1523,67200
sample,shm,1524,99700
sample,shm,1525,73900
sample,shm,1526,68500
sample,shm,1527,88500
sample,shm,1528,76500
sample,shm,1529,76800
sample,shm,1530,76800
sample,shm,1531,73400
sample,shm,1532,71300
sample,shm,1533,71400
sample,shm,1534,78700
sample,shm,1535,75700
sample,shm,1536,84800
sample,shm,1537,72900
sample,shm,1538,78700
sample,shm,1539,70900
sample,shm,1540,66800
sample,shm,1541,82300
sample,shm,1542,79800
sample,shm,1543,74100
sample,shm,1544,81300
sample,shm,1545,76500
sample,shm,1546,200900
sample,shm,1547,112400
sample,shm,1548,77900
sample,shm,1549,103500
sample,shm,1550,83800
sample,shm,1551,100000
sample,shm,1552,80000
sample,shm,1553,91300
sample,shm,1554,93400
sample,shm,1555,74700
sample,shm,1556,66400
sample,shm,1557,64100
sample,shm,1558,64600
sample,shm,1559,68000
sample,shm,1560,66000
sample,shm,1561,66800
sample,shm,1562,65100
sample,shm,1563,65600
sample,shm,1564,65500
sample,shm,1565,65700
sample,shm,1566,64400
sample,shm,1567,65400
sample,shm,1568,65000
sample,shm,1569,65100
sample,shm,1570,67400
sample,shm,1571,70200
sample,shm,1572,65600
sample,shm,1573,54300
sample,shm,1574,52700
sample,shm,1575,69000
sample,shm,1576,75400
sample,shm,1577,56000
sample,shm,1578,52700
sample,shm,1579,69300
sample,shm,1580,72700
sample,shm,1581,63000
sample,shm,1582,85500
sample,shm,1583,72700
sample,shm,1584,69000
sample,shm,1585,60300
sample,shm,1586,69600
sample,shm,1587,60400
sample,shm,1588,54900
sample,shm,1589,65300
sample,shm,1590,55100
sample,shm,1591,76100
sample,shm,1592,68300
sample,shm,1593,88600
sample,shm,1594,67900
sample,shm,1595,74500
sample,shm,1596,78700
sample,shm,1597,65600
sample,shm,1598,56900
sample,shm,1599,69300
sample,shm,1600,57100
sample,shm,1601,57900
sample,shm,1602,69400
sample,shm,1603,77400
sample,shm,1604,73700
sample,shm,1605,67200
sample,shm,1606,66800
sample,shm,1607,64900
sample,shm,1608,62200
sample,shm,1609,57600
sample,shm,1610,66700
sample,shm,1611,94600
sample,shm,1612,116500
sample,shm,1613,93700
sample,shm,1614,86600
sample,shm,1615,88700
sample,shm,1616,75200
sample,shm,1617,85600
sample,shm,1618,76200
sample,shm,1619,66400
sample,shm,1620,71000
sample,shm,1621,102200
sample,shm,1622,65300
sample,shm,1623,79300
sample,shm,1624,86700
sample,shm,1625,88200
sample,shm,1626,70200
sample,shm,1627,71200
sample,shm,1628,69600
sample,shm,1629,66800
sample,shm,1630,70400
sample,shm,1631,95200
sample,shm,1632,79700
sample,shm,1633,72500
sample,shm,1634,104700
sample,shm,1635,97200
sample,shm,1636,250100
sample,shm,1637,86000
sample,shm,1638,79700
sample,shm,1639,118500
sample,shm,1640,104500
sample,shm,1641,73000
sample,shm,1642,102700
sample,shm,1643,73300
sample,shm,1644,77800
sample,shm,1645,70300
sample,shm,1646,68000
sample,shm,1647,67400
sample,shm,1648,63000
sample,shm,1649,69400
sample,shm,1650,78600
sample,shm,1651,83100
sample,shm,1652,84000
sample,shm,1653,79800
sample,shm,1654,76700
sample,shm,1655,104700
sample,shm,1656,101600
sample,shm,1657,87800
sample,shm,1658,77000
sample,shm,1659,85000
sample,shm,1660,98100
sample,shm,1661,97500
sample,shm,1662,102300
sample,shm,1663,72200
sample,shm,1664,54600
sample,shm,1665,71700
sample,shm,1666,92000
sample,shm,1667,87400
sample,shm,1668,66500
sample,shm,1669,68400
sample,shm,1670,74500
sample,shm,1671,93500
sample,shm,1672,72200
sample,shm,1673,86700
sample,shm,1674,70400
sample,shm,1675,74100
sample,shm,1676,71700
sample,shm,1677,58200
sample,shm,1678,55900
sample,shm,1679,56000
sample,shm,1680,55500
sample,shm,1681,55700
sample,shm,1682,54400
sample,shm,1683,54300
sample,shm,1684,69900
sample,shm,1685,63300
sample,shm,1686,56000
sample,shm,1687,80600
sample,shm,1688,76800
sample,shm,1689,72900
sample,shm,1690,73400
sample,shm,1691,75100
sample,shm,1692,73200
sample,shm,1693,76600
sample,shm,1694,71200
sample,shm,1695,102300
sample,shm,1696,58000
sample,shm,1697,72600
sample,shm,1698,75700
sample,shm,1699,73700
sample,shm,1700,86100
sample,shm,1701,84200
sample,shm,1702,66800
sample,shm,1703,60500
sample,shm,1704,56000
sample,shm,1705,56500
sample,shm,1706,63300
sample,shm,1707,56700
sample,shm,1708,56000
sample,shm,1709,58700
sample,shm,1710,56200
sample,shm,1711,56000
sample,shm,1712,54900
sample,shm,1713,55700
sample,shm,1714,120700
sample,shm,1715,100800
sample,shm,1716,63900
sample,shm,1717,57100
sample,shm,1718,81800
sample,shm,1719,60900
sample,shm,1720,56100
sample,shm,1721,55700
sample,shm,1722,55000
sample,shm,1723,54100
sample,shm,1724,55300
sample,shm,1725,54400
sample,shm,1726,54800
sample,shm,1727,54600
sample,shm,1728,54100
sample,shm,1729,54500
sample,shm,1730,55300
sample,shm,1731,82600
sample,shm,1732,73500
sample,shm,1733,57400
sample,shm,1734,55300
sample,shm,1735,55400
sample,shm,1736,55200
sample,shm,1737,55400
sample,shm,1738,94800
sample,shm,1739,80300
sample,shm,1740,79600
sample,shm,1741,95200
sample,shm,1742,78200
sample,shm,1743,85100
sample,shm,1744,106000
sample,shm,1745,79800
sample,shm,1746,95800
sample,shm,1747,77100
sample,shm,1748,81200
sample,shm,1749,83900
sample,shm,1750,75900
sample,shm,1751,158900
sample,shm,1752,82700
sample,shm,1753,73300
sample,shm,1754,82400
sample,shm,1755,74000
sample,shm,1756,81300
sample,shm,1757,75400
sample,shm,1758,80400
sample,shm,1759,89700
sample,shm,1760,118200
sample,shm,1761,76800
sample,shm,1762,66500
sample,shm,1763,78400
sample,shm,1764,69500
sample,shm,1765,79300
sample,shm,1766,106700
sample,shm,1767,101800
sample,shm,1768,73200
sample,shm,1769,92900
sample,shm,1770,100700
sample,shm,1771,84600
sample,shm,1772,84100
sample,shm,1773,64600
sample,shm,1774,74200
sample,shm,1775,76500
sample,shm,1776,67800
sample,shm,1777,67300
sample,shm,1778,64100
sample,shm,1779,57000
sample,shm,1780,59800
sample,shm,1781,57600
sample,shm,1782,64600
sample,shm,1783,60300
sample,shm,1784,55600
sample,shm,1785,54200
sample,shm,1786,69000
sample,shm,1787,69400
sample,shm,1788,56900
sample,shm,1789,55900
sample,shm,1790,59600
sample,shm,1791,60800
sample,shm,1792,68000
sample,shm,1793,77400
sample,shm,1794,63100
sample,shm,1795,47700
sample,shm,1796,53100
sample,shm,1797,63900
sample,shm,1798,59400
sample,shm,1799,83700
sample,shm,1800,73100
sample,shm,1801,82400
sample,shm,1802,72400
sample,shm,1803,65400
sample,shm,1804,59100
sample,shm,1805,62400
sample,shm,1806,52500
sample,shm,1807,83500
sample,shm,1808,64400
sample,shm,1809,58800
sample,shm,1810,84900
sample,shm,1811,105400
sample,shm,1812,77100
sample,shm,1813,92400
sample,shm,1814,155700
sample,shm,1815,94400
sample,shm,1816,82300
sample,shm,1817,72600
sample,shm,1818,91100
sample,shm,1819,85900
sample,shm,1820,107000
sample,shm,1821,164900
sample,shm,1822,160100
sample,shm,1823,76400
sample,shm,1824,89400
sample,shm,1825,90100
sample,shm,1826,86700
sample,shm,1827,86200
sample,shm,1828,125200
sample,shm,1829,63700
sample,shm,1830,94300
sample,shm,1831,75600
sample,shm,1832,86800
sample,shm,1833,71700
sample,shm,1834,82600
sample,shm,1835,74200
sample,shm,1836,80100
sample,shm,1837,85700
sample,shm,1838,74700
sample,shm,1839,77100
sample,shm,1840,69400
sample,shm,1841,80100
sample,shm,1842,99800
sample,shm,1843,84900
sample,shm,1844,80900
sample,shm,1845,165800
sample,shm,1846,108400
sample,shm,1847,88900
sample,shm,1848,68000
sample,shm,1849,82200
sample,shm,1850,77900
sample,shm,1851,72900
sample,shm,1852,76700
sample,shm,1853,72100
sample,shm,1854,69700
sample,shm,1855,74000
sample,shm,1856,95500
sample,shm,1857,71900
sample,shm,1858,72900
sample,shm,1859,68700
sample,shm,1860,73600
sample,shm,1861,76200
sample,shm,1862,66600
sample,shm,1863,80500
sample,shm,1864,80400
sample,shm,1865,88500
sample,shm,1866,72800
sample,shm,1867,98500
sample,shm,1868,84600
sample,shm,1869,75200
sample,shm,1870,135600
sample,shm,1871,102600
sample,shm,1872,89100
sample,shm,1873,84000
sample,shm,1874,85000
sample,shm,1875,70800
sample,shm,1876,96400
sample,shm,1877,90600
sample,shm,1878,73300
sample,shm,1879,77000
sample,shm,1880,79800
sample,shm,1881,96100
sample,shm,1882,74400
sample,shm,1883,80700
sample,shm,1884,72700
sample,shm,1885,115100
sample,shm,1886,81400
sample,shm,1887,89000
sample,shm,1888,82800
sample,shm,1889,82100
sample,shm,1890,66400
sample,shm,1891,64400
sample,shm,1892,94600
sample,shm,1893,80700
sample,shm,1894,70400
sample,shm,1895,73800
sample,shm,1896,79600
sample,shm,1897,72800
sample,shm,1898,93900
sample,shm,1899,77100
sample,shm,1900,72900
sample,shm,1901,72600
sample,shm,1902,68500
sample,shm,1903,84100
sample,shm,1904,85500
sample,shm,1905,90900
sample,shm,1906,84100
sample,shm,1907,69600
sample,shm,1908,106000
sample,shm,1909,103000
sample,shm,1910,84400
sample,shm,1911,79800
sample,shm,1912,108300
sample,shm,1913,81200
sample,shm,1914,76100
sample,shm,1915,97400
sample,shm,1916,63600
sample,shm,1917,82300
sample,shm,1918,85300
sample,shm,1919,112100
sample,shm,1920,120500
sample,shm,1921,80400
sample,shm,1922,93100
sample,shm,1923,59300
sample,shm,1924,123400
sample,shm,1925,111100
sample,shm,1926,258900
sample,shm,1927,88500
sample,shm,1928,397100
sample,shm,1929,151800
sample,shm,1930,160400
sample,shm,1931,174900
sample,shm,1932,109200
sample,shm,1933,78900
sample,shm,1934,91100
sample,shm,1935,126100
sample,shm,1936,75700
sample,shm,1937,87900
sample,shm,1938,83700
sample,shm,1939,85600
sample,shm,1940,95800
sample,shm,1941,158200
sample,shm,1942,121700
sample,shm,1943,92800
sample,shm,1944,81500
sample,shm,1945,82000
sample,shm,1946,81000
sample,shm,1947,77300
sample,shm,1948,84300
sample,shm,1949,103100
sample,shm,1950,94600
sample,shm,1951,126600
sample,shm,1952,107800
sample,shm,1953,82900
sample,shm,1954,108900
sample,shm,1955,90200
sample,shm,1956,83200
sample,shm,1957,82700
sample,shm,1958,82300
sample,shm,1959,83400
sample,shm,1960,82200
sample,shm,1961,81800
sample,shm,1962,81700
sample,shm,1963,83400
sample,shm,1964,90000
sample,shm,1965,85200
sample,shm,1966,83600
sample,shm,1967,85800
sample,shm,1968,85200
sample,shm,1969,86000
sample,shm,1970,83600
sample,shm,1971,84600
sample,shm,1972,87100
sample,shm,1973,82500
sample,shm,1974,84300
sample,shm,1975,87300
sample,shm,1976,76200
sample,shm,1977,77200
sample,shm,1978,77200
sample,shm,1979,79100
sample,shm,1980,79200
sample,shm,1981,81400
sample,shm,1982,83300
sample,shm,1983,79500
sample,shm,1984,82400
sample,shm,1985,80100
sample,shm,1986,80700
sample,shm,1987,78400
sample,shm,1988,79500
sample,shm,1989,79400
sample,shm,1990,76700
sample,shm,1991,73500
sample,shm,1992,92600
sample,shm,1993,122300
