ts,topic,type,ticker,price,qty,agent,rule,label,buy_agent,sell_agent,previous_delta,current_delta,agent_name
2026-03-23T13:58:28.748Z,market,trade,WINFUT,182295.0,6,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:29.769Z,market,trade,WINFUT,182290.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:29.769Z,market,trade,WINFUT,182290.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:30.056Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.056Z,market,trade,WINFUT,182290.0,25,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.056Z,market,trade,WINFUT,182285.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:30.056Z,market,trade,WINFUT,182285.0,4,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.056Z,market,trade,WINFUT,182285.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.056Z,market,trade,WINFUT,182285.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.056Z,market,trade,WINFUT,182285.0,3,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.056Z,market,trade,WINFUT,182285.0,3,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:30.160Z,market,trade,WINFUT,182290.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:30.161Z,market,trade,WINFUT,182290.0,5,,,,CM Capital Markets CCTVM LTDA,CM Capital Markets CCTVM LTDA,,,
2026-03-23T13:58:30.161Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.161Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.161Z,market,trade,WINFUT,182285.0,1,,,,IDEAL CTVM SA,GOLDMAN SACHS DO BRASIL CTVM,,,
2026-03-23T13:58:30.161Z,market,trade,WINFUT,182285.0,2,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.161Z,market,trade,WINFUT,182285.0,6,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.161Z,market,trade,WINFUT,182285.0,6,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.161Z,market,trade,WINFUT,182285.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.161Z,market,trade,WINFUT,182285.0,20,,,,Elliot-Warren,Elliot-Warren,,,
2026-03-23T13:58:30.240Z,market,trade,WINFUT,182280.0,20,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.327Z,market,trade,WINFUT,182285.0,4,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:30.327Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.327Z,market,trade,WINFUT,182280.0,6,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.327Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.327Z,market,trade,WINFUT,182280.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182285.0,3,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,5,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182285.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182285.0,4,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,6,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,6,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,3,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,3,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,5,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.550Z,market,trade,WINFUT,182280.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.551Z,market,trade,WINFUT,182280.0,20,,,,Elliot-Warren,Elliot-Warren,,,
2026-03-23T13:58:30.551Z,market,trade,WINFUT,182280.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.551Z,market,trade,WINFUT,182275.0,4,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:30.551Z,market,trade,WINFUT,182275.0,4,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:30.551Z,market,trade,WINFUT,182275.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.643Z,market,trade,WINFUT,182280.0,2,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.643Z,market,trade,WINFUT,182280.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.643Z,market,trade,WINFUT,182280.0,5,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.643Z,market,trade,WINFUT,182280.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.643Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.708Z,market,trade,WINFUT,182280.0,2,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.708Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.779Z,market,trade,WINFUT,182280.0,1,,,,IDEAL CTVM SA,NOVA FUTURA CTVM LTDA,,,
2026-03-23T13:58:30.811Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.811Z,market,trade,WINFUT,182285.0,37,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.812Z,market,trade,WINFUT,182285.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.812Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.812Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.812Z,market,trade,WINFUT,182285.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.812Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.812Z,market,trade,WINFUT,182285.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.812Z,market,trade,WINFUT,182285.0,5,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.812Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,5,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,5,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,15,,,,XP Investimentos CCTVM S/A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.813Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182290.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182290.0,10,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182290.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182290.0,4,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182290.0,2,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182290.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182290.0,19,,,,XP Investimentos CCTVM S/A,AGORA CTVM S/A,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182290.0,24,,,,XP Investimentos CCTVM S/A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182295.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182295.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182295.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182295.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182295.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182295.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182295.0,5,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.814Z,market,trade,WINFUT,182295.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.841Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.842Z,market,trade,WINFUT,182285.0,2,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:30.842Z,market,trade,WINFUT,182285.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:30.842Z,market,trade,WINFUT,182285.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:30.914Z,market,trade,WINFUT,182285.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:30.914Z,market,trade,WINFUT,182285.0,10,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.914Z,market,trade,WINFUT,182285.0,10,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.914Z,market,trade,WINFUT,182290.0,20,,,,Elliot-Warren,Elliot-Warren,,,
2026-03-23T13:58:30.914Z,market,trade,WINFUT,182285.0,4,,,,GENIAL INSTITUCIONAL CCTVM S.A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.914Z,market,trade,WINFUT,182280.0,5,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.914Z,market,trade,WINFUT,182280.0,6,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.914Z,market,trade,WINFUT,182280.0,2,,,,AGORA CTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.914Z,market,trade,WINFUT,182280.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182280.0,6,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182275.0,1,,,,IDEAL CTVM SA,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182280.0,1,,,,IDEAL CTVM SA,INTER DTVM LTDA,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182285.0,5,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182280.0,6,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182280.0,6,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182275.0,1,,,,IDEAL CTVM SA,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182275.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182275.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182280.0,6,,,,GOLDMAN SACHS DO BRASIL CTVM,IDEAL CTVM SA,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182280.0,6,,,,GOLDMAN SACHS DO BRASIL CTVM,IDEAL CTVM SA,,,
2026-03-23T13:58:30.915Z,market,trade,WINFUT,182280.0,1,,,,GOLDMAN SACHS DO BRASIL CTVM,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:31.114Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:31.114Z,market,trade,WINFUT,182280.0,3,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,4,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,7,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,7,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,6,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,3,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,AGORA CTVM S/A,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,MIRAE ASSET WEALTH MANAGEMENT,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182290.0,9,,,,XP Investimentos CCTVM S/A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:31.189Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:31.242Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,Elliot-Warren,,,
2026-03-23T13:58:31.243Z,market,trade,WINFUT,182280.0,6,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:31.243Z,market,trade,WINFUT,182280.0,6,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:31.243Z,market,trade,WINFUT,182280.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:31.243Z,market,trade,WINFUT,182280.0,1,,,,AGORA CTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:31.626Z,market,trade,WINFUT,182280.0,1,,,,IDEAL CTVM SA,GOLDMAN SACHS DO BRASIL CTVM,,,
2026-03-23T13:58:31.662Z,market,trade,WINFUT,182280.0,2,,,,IDEAL CTVM SA,GOLDMAN SACHS DO BRASIL CTVM,,,
2026-03-23T13:58:31.662Z,market,trade,WINFUT,182285.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:31.735Z,market,trade,WINFUT,182280.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:31.762Z,market,trade,WINFUT,182280.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:31.762Z,market,trade,WINFUT,182280.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:31.814Z,market,trade,WINFUT,182285.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T13:58:31.814Z,market,trade,WINFUT,182280.0,2,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:31.816Z,market,trade,WINFUT,182285.0,1,,,,GOLDMAN SACHS DO BRASIL CTVM,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:31.816Z,market,trade,WINFUT,182285.0,6,,,,GOLDMAN SACHS DO BRASIL CTVM,IDEAL CTVM SA,,,
2026-03-23T13:58:31.816Z,market,trade,WINFUT,182285.0,1,,,,GOLDMAN SACHS DO BRASIL CTVM,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:31.817Z,market,trade,WINFUT,182285.0,6,,,,GOLDMAN SACHS DO BRASIL CTVM,IDEAL CTVM SA,,,
2026-03-23T13:58:31.817Z,market,trade,WINFUT,182285.0,3,,,,GOLDMAN SACHS DO BRASIL CTVM,IDEAL CTVM SA,,,
2026-03-23T13:58:31.817Z,market,trade,WINFUT,182285.0,2,,,,GOLDMAN SACHS DO BRASIL CTVM,IDEAL CTVM SA,,,
2026-03-23T13:58:32.100Z,market,trade,WINFUT,182290.0,1,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:32.100Z,market,trade,WINFUT,182290.0,9,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:32.101Z,market,trade,WINFUT,182290.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:32.101Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:32.101Z,market,trade,WINFUT,182295.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:32.133Z,market,trade,WINFUT,182290.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T13:58:32.133Z,market,trade,WINFUT,182290.0,6,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:32.133Z,market,trade,WINFUT,182290.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:32.133Z,market,trade,WINFUT,182290.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T13:58:32.209Z,market,trade,WINFUT,182290.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:32.209Z,market,trade,WINFUT,182295.0,5,,,,CM Capital Markets CCTVM LTDA,CM Capital Markets CCTVM LTDA,,,
2026-03-23T13:58:32.255Z,market,trade,WINFUT,182290.0,1,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,11,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,2,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,2,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,5,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,2,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,2,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,2,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,1,,,,Elliot-Warren,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,11,,,,Elliot-Warren,XP Investimentos CCTVM S/A,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,2,,,,Elliot-Warren,AGORA CTVM S/A,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,1,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:32.272Z,market,trade,WINFUT,182295.0,6,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:32.273Z,market,trade,WINFUT,182295.0,1,,,,Elliot-Warren,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:32.273Z,market,trade,WINFUT,182295.0,2,,,,Elliot-Warren,IDEAL CTVM SA,,,
2026-03-23T13:58:32.298Z,market,trade,WINFUT,182295.0,1,,,,MORGAN STANLEY CTVM S/A,BTG Pactual CTVM S.A.,,,
2026-03-23T13:58:32.298Z,market,trade,WINFUT,182300.0,7,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T13:58:32.298Z,market,trade,WINFUT,182300.0,7,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T13:58:32.298Z,market,trade,WINFUT,182300.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
